Sweep #,Time,Chan 101 (C),Chan 102 (C),Chan 103 (C),Chan 104 (C),Chan 105 (C),Chan 106 (C),Chan 108 (C),Chan 110 (C),Chan 113 (VDC),Chan 114 (VDC),Chan 116 (C),Chan 119 (C),Chan 120 (C),Chan 212 (VDC),Chan 213 (VDC),Chan 214 (VDC),Chan 301 (VDC),Chan 302 (VDC),Chan 303 (VDC),Chan 304 (VDC),Chan 305 (VDC),Chan 306 (C),Chan 308 (VDC),Chan 309 (VDC),Chan 310 (C),Chan 312 (C),Chan 313 (C)
1134,01/17/2018 13:43:08:077,4.93E+01,3.68E+01,4.49E+01,3.01E+01,4.04E+01,6.33E+01,3.04E+01,4.20E+01,2.24E+00,2.17E+00,4.55E+01,5.83E+01,2.02E+01,4.74E-01,1.14E+00,1.07E+00,8.36E-02,8.09E-02,8.57E-02,8.51E-02,3.39E-03,3.53E+01,3.79E-02,4.61E-02,6.66E+01,4.48E+01,4.58E+01
1135,01/17/2018 13:43:23:079,4.61E+01,3.62E+01,4.28E+01,3.01E+01,3.96E+01,5.84E+01,3.04E+01,4.21E+01,2.01E+00,2.39E+00,4.42E+01,5.37E+01,2.14E+01,4.57E-01,1.18E+00,1.09E+00,8.23E-02,7.97E-02,8.44E-02,8.43E-02,3.18E-03,3.53E+01,3.75E-02,4.55E-02,6.34E+01,4.38E+01,4.58E+01
1136,01/17/2018 13:43:38:071,4.99E+01,3.63E+01,4.74E+01,3.01E+01,4.20E+01,6.50E+01,3.04E+01,4.21E+01,2.21E+00,2.12E+00,4.57E+01,5.94E+01,2.19E+01,4.61E-01,1.13E+00,1.10E+00,9.95E-02,9.61E-02,1.03E-01,1.03E-01,4.43E-03,3.53E+01,3.80E-02,4.60E-02,6.25E+01,4.78E+01,4.92E+01
1137,01/17/2018 13:43:53:063,5.16E+01,3.70E+01,4.81E+01,3.02E+01,4.22E+01,6.78E+01,3.06E+01,4.20E+01,2.24E+00,2.25E+00,4.65E+01,6.17E+01,2.23E+01,4.51E-01,1.24E+00,1.10E+00,9.84E-02,9.49E-02,1.01E-01,1.01E-01,4.38E-03,3.62E+01,3.76E-02,4.56E-02,6.65E+01,4.81E+01,4.92E+01
1138,01/17/2018 13:44:08:067,5.22E+01,3.73E+01,4.78E+01,3.04E+01,4.19E+01,6.80E+01,3.09E+01,4.21E+01,4.01E+00,2.64E+00,4.68E+01,6.22E+01,2.12E+01,4.79E-01,1.13E+00,1.06E+00,9.66E-02,9.33E-02,9.95E-02,9.94E-02,4.27E-03,3.66E+01,3.79E-02,4.60E-02,6.79E+01,4.78E+01,4.87E+01
1139,01/17/2018 13:44:23:068,5.20E+01,3.72E+01,4.79E+01,3.02E+01,4.16E+01,6.75E+01,3.07E+01,4.22E+01,2.27E+00,2.21E+00,4.67E+01,6.17E+01,2.19E+01,4.32E-01,1.22E+00,1.12E+00,9.51E-02,9.19E-02,9.80E-02,9.76E-02,4.21E-03,3.60E+01,3.78E-02,4.58E-02,6.83E+01,4.76E+01,4.77E+01
1140,01/17/2018 13:44:38:060,5.05E+01,3.70E+01,4.63E+01,3.01E+01,4.11E+01,6.54E+01,3.06E+01,4.24E+01,3.44E+00,2.53E+00,4.62E+01,5.94E+01,2.09E+01,4.99E-01,1.32E+00,1.08E+00,8.97E-02,8.67E-02,9.22E-02,9.19E-02,3.84E-03,3.53E+01,3.70E-02,4.50E-02,6.78E+01,4.63E+01,4.76E+01
1141,01/17/2018 13:44:53:070,5.02E+01,3.67E+01,4.63E+01,3.01E+01,4.08E+01,6.48E+01,3.05E+01,4.24E+01,2.08E+00,2.02E+00,4.58E+01,5.98E+01,2.07E+01,5.01E-01,1.07E+00,1.09E+00,9.06E-02,8.76E-02,9.31E-02,9.30E-02,3.89E-03,3.52E+01,3.80E-02,4.60E-02,6.62E+01,4.64E+01,4.74E+01
1142,01/17/2018 13:45:08:077,5.00E+01,3.67E+01,4.69E+01,3.01E+01,4.10E+01,6.49E+01,3.05E+01,4.22E+01,2.28E+00,2.31E+00,4.56E+01,5.95E+01,2.08E+01,4.55E-01,1.25E+00,1.07E+00,9.51E-02,9.18E-02,9.79E-02,9.78E-02,4.14E-03,3.59E+01,3.80E-02,4.60E-02,6.60E+01,4.74E+01,4.79E+01
1143,01/17/2018 13:45:23:079,5.13E+01,3.71E+01,4.77E+01,3.03E+01,4.18E+01,6.72E+01,3.07E+01,4.19E+01,3.89E+00,2.64E+00,4.64E+01,6.11E+01,2.13E+01,4.56E-01,1.23E+00,1.07E+00,9.60E-02,9.28E-02,9.87E-02,9.88E-02,4.27E-03,3.62E+01,3.77E-02,4.59E-02,6.68E+01,4.78E+01,4.85E+01
1144,01/17/2018 13:45:38:083,5.16E+01,3.70E+01,4.78E+01,3.02E+01,4.23E+01,6.89E+01,3.06E+01,4.18E+01,2.33E+00,2.26E+00,4.67E+01,6.19E+01,2.07E+01,4.57E-01,1.21E+00,1.08E+00,9.61E-02,9.27E-02,9.88E-02,9.88E-02,4.29E-03,3.60E+01,3.71E-02,4.51E-02,6.78E+01,4.79E+01,4.94E+01
1145,01/17/2018 13:45:53:068,5.19E+01,3.72E+01,4.81E+01,3.02E+01,4.22E+01,6.83E+01,3.05E+01,4.18E+01,4.02E+00,2.36E+00,4.68E+01,6.18E+01,2.11E+01,4.51E-01,1.21E+00,1.11E+00,9.69E-02,9.35E-02,9.96E-02,9.97E-02,4.36E-03,3.58E+01,3.77E-02,4.56E-02,6.88E+01,4.82E+01,4.89E+01
1146,01/17/2018 13:46:08:065,5.09E+01,3.73E+01,4.68E+01,3.02E+01,4.20E+01,6.80E+01,3.05E+01,4.20E+01,2.17E+00,2.11E+00,4.64E+01,6.09E+01,2.11E+01,4.56E-01,1.10E+00,1.09E+00,9.31E-02,9.00E-02,9.57E-02,9.57E-02,4.08E-03,3.61E+01,3.73E-02,4.50E-02,6.87E+01,4.73E+01,4.90E+01
1147,01/17/2018 13:46:23:065,5.09E+01,3.72E+01,4.74E+01,3.03E+01,4.22E+01,6.78E+01,3.06E+01,4.20E+01,2.23E+00,2.37E+00,4.66E+01,6.11E+01,2.09E+01,4.70E-01,1.25E+00,1.11E+00,9.50E-02,9.18E-02,9.75E-02,9.79E-02,4.25E-03,3.63E+01,3.78E-02,4.58E-02,6.82E+01,4.77E+01,4.94E+01
1148,01/17/2018 13:46:38:072,5.14E+01,3.73E+01,4.80E+01,3.03E+01,4.21E+01,6.85E+01,3.07E+01,4.21E+01,2.15E+00,2.58E+00,4.69E+01,6.21E+01,2.06E+01,4.47E-01,1.11E+00,1.07E+00,9.81E-02,9.47E-02,1.01E-01,1.01E-01,4.44E-03,3.62E+01,3.79E-02,4.60E-02,6.87E+01,4.84E+01,4.90E+01
1149,01/17/2018 13:46:53:062,5.19E+01,3.73E+01,4.85E+01,3.03E+01,4.27E+01,7.00E+01,3.06E+01,4.20E+01,2.41E+00,2.28E+00,4.71E+01,6.23E+01,2.18E+01,4.26E-01,1.25E+00,1.10E+00,9.63E-02,9.31E-02,9.90E-02,9.92E-02,4.41E-03,3.66E+01,3.77E-02,4.58E-02,6.95E+01,4.82E+01,4.94E+01
1150,01/17/2018 13:47:08:067,5.26E+01,3.72E+01,4.82E+01,3.02E+01,4.23E+01,6.93E+01,3.06E+01,4.21E+01,4.17E+00,2.52E+00,4.73E+01,6.28E+01,2.05E+01,4.62E-01,1.19E+00,1.09E+00,9.81E-02,9.48E-02,1.01E-01,1.01E-01,4.48E-03,3.61E+01,3.75E-02,4.55E-02,6.98E+01,4.84E+01,4.95E+01
1151,01/17/2018 13:47:23:071,5.29E+01,3.75E+01,4.91E+01,3.02E+01,4.25E+01,6.91E+01,3.06E+01,4.22E+01,2.22E+00,2.14E+00,4.73E+01,6.28E+01,2.12E+01,4.42E-01,1.23E+00,1.11E+00,9.88E-02,9.55E-02,1.01E-01,1.02E-01,4.58E-03,3.63E+01,3.77E-02,4.58E-02,6.99E+01,4.86E+01,5.03E+01
1152,01/17/2018 13:47:38:070,5.26E+01,3.78E+01,4.89E+01,3.03E+01,4.32E+01,7.05E+01,3.06E+01,4.23E+01,2.70E+00,2.26E+00,4.76E+01,6.34E+01,2.04E+01,4.86E-01,1.24E+00,1.07E+00,1.00E-01,9.66E-02,1.03E-01,1.03E-01,4.65E-03,3.63E+01,3.74E-02,4.59E-02,7.07E+01,4.89E+01,5.07E+01
1153,01/17/2018 13:47:53:062,5.41E+01,3.75E+01,5.01E+01,3.01E+01,4.35E+01,7.28E+01,3.04E+01,4.26E+01,2.21E+00,2.14E+00,4.82E+01,6.52E+01,1.99E+01,5.06E-01,1.14E+00,1.08E+00,1.03E-01,9.91E-02,1.06E-01,1.06E-01,4.86E-03,3.62E+01,3.71E-02,4.49E-02,7.20E+01,4.97E+01,5.17E+01
1154,01/17/2018 13:48:08:060,5.41E+01,3.77E+01,4.99E+01,3.01E+01,4.38E+01,7.39E+01,3.04E+01,4.26E+01,2.43E+00,2.31E+00,4.83E+01,6.59E+01,2.10E+01,4.55E-01,1.28E+00,1.11E+00,1.01E-01,9.79E-02,1.04E-01,1.05E-01,4.78E-03,3.68E+01,3.78E-02,4.59E-02,7.33E+01,5.03E+01,5.21E+01
1155,01/17/2018 13:48:23:071,5.39E+01,3.81E+01,4.95E+01,3.01E+01,4.35E+01,7.27E+01,3.04E+01,4.27E+01,4.17E+00,2.63E+00,4.81E+01,6.45E+01,2.12E+01,4.46E-01,1.20E+00,1.10E+00,1.03E-01,9.96E-02,1.06E-01,1.07E-01,4.88E-03,3.68E+01,3.75E-02,4.55E-02,7.34E+01,5.58E+01,5.46E+01
1156,01/17/2018 13:48:38:073,5.44E+01,3.85E+01,5.00E+01,3.02E+01,4.40E+01,7.32E+01,3.05E+01,4.29E+01,2.28E+00,2.16E+00,4.83E+01,6.57E+01,2.16E+01,4.12E-01,1.22E+00,1.12E+00,1.04E-01,1.00E-01,1.07E-01,1.08E-01,4.98E-03,3.78E+01,3.77E-02,4.59E-02,7.32E+01,5.49E+01,5.54E+01
1157,01/17/2018 13:48:53:068,5.45E+01,3.89E+01,5.08E+01,3.03E+01,4.40E+01,7.35E+01,3.05E+01,4.31E+01,3.16E+00,2.35E+00,4.85E+01,6.60E+01,2.23E+01,4.15E-01,1.26E+00,1.07E+00,1.05E-01,1.02E-01,1.08E-01,1.09E-01,5.13E-03,3.78E+01,3.77E-02,4.61E-02,7.38E+01,5.37E+01,5.44E+01
1158,01/17/2018 13:49:08:064,5.46E+01,3.82E+01,4.97E+01,3.01E+01,4.39E+01,7.40E+01,3.04E+01,4.34E+01,2.18E+00,2.11E+00,4.88E+01,6.59E+01,2.21E+01,4.59E-01,1.11E+00,1.12E+00,1.03E-01,1.00E-01,1.07E-01,1.07E-01,4.94E-03,3.69E+01,3.76E-02,4.57E-02,7.43E+01,5.11E+01,5.41E+01
1159,01/17/2018 13:49:23:071,5.63E+01,3.83E+01,5.09E+01,3.00E+01,4.43E+01,7.67E+01,3.04E+01,4.37E+01,2.53E+00,2.19E+00,4.95E+01,6.78E+01,2.23E+01,4.27E-01,1.23E+00,1.09E+00,1.04E-01,1.00E-01,1.07E-01,1.07E-01,5.03E-03,3.70E+01,3.77E-02,4.60E-02,7.52E+01,5.07E+01,5.26E+01
1160,01/17/2018 13:49:38:079,5.41E+01,3.81E+01,5.02E+01,3.00E+01,4.34E+01,7.27E+01,3.04E+01,4.42E+01,4.20E+00,2.64E+00,4.86E+01,6.51E+01,2.20E+01,4.59E-01,1.18E+00,1.11E+00,9.80E-02,9.50E-02,1.01E-01,1.01E-01,4.67E-03,3.64E+01,3.77E-02,4.59E-02,7.54E+01,4.92E+01,5.04E+01
1161,01/17/2018 13:49:53:069,5.22E+01,3.76E+01,4.94E+01,2.99E+01,4.36E+01,7.07E+01,3.03E+01,4.45E+01,2.31E+00,2.21E+00,4.78E+01,6.27E+01,2.24E+01,4.66E-01,1.17E+00,1.09E+00,9.80E-02,9.52E-02,1.01E-01,1.02E-01,4.53E-03,3.60E+01,3.72E-02,4.52E-02,7.36E+01,5.02E+01,4.96E+01
1162,01/17/2018 13:50:08:072,5.46E+01,3.82E+01,5.05E+01,2.99E+01,4.43E+01,7.36E+01,3.03E+01,4.46E+01,4.33E+00,2.39E+00,4.83E+01,6.53E+01,2.28E+01,4.51E-01,1.25E+00,1.10E+00,9.74E-02,9.46E-02,1.00E-01,1.01E-01,4.62E-03,3.66E+01,3.75E-02,4.56E-02,7.32E+01,4.93E+01,5.13E+01
1163,01/17/2018 13:50:23:069,5.51E+01,3.84E+01,5.19E+01,3.00E+01,4.61E+01,7.73E+01,3.03E+01,4.49E+01,2.20E+00,2.11E+00,4.95E+01,6.76E+01,2.19E+01,4.51E-01,1.09E+00,1.11E+00,1.10E-01,1.06E-01,1.13E-01,1.14E-01,5.46E-03,3.70E+01,3.77E-02,4.59E-02,7.47E+01,5.16E+01,5.51E+01
1164,01/17/2018 13:50:38:069,5.81E+01,3.89E+01,5.36E+01,3.01E+01,4.62E+01,8.05E+01,3.04E+01,4.51E+01,2.83E+00,2.28E+00,5.08E+01,7.03E+01,2.26E+01,4.17E-01,1.27E+00,1.10E+00,1.14E-01,1.11E-01,1.18E-01,1.18E-01,5.78E-03,3.77E+01,3.74E-02,4.56E-02,7.86E+01,5.30E+01,5.55E+01
1165,01/17/2018 13:50:53:072,5.85E+01,3.90E+01,5.35E+01,3.00E+01,4.56E+01,8.07E+01,3.04E+01,4.54E+01,2.18E+00,2.14E+00,5.11E+01,7.11E+01,2.28E+01,4.37E-01,1.13E+00,1.06E+00,1.12E-01,1.09E-01,1.16E-01,1.16E-01,5.64E-03,3.72E+01,3.76E-02,4.60E-02,8.12E+01,5.27E+01,5.47E+01
1166,01/17/2018 13:51:08:066,5.96E+01,3.89E+01,5.47E+01,2.99E+01,4.56E+01,8.09E+01,3.03E+01,4.58E+01,2.49E+00,2.33E+00,5.12E+01,7.22E+01,2.30E+01,4.51E-01,1.25E+00,1.10E+00,1.14E-01,1.11E-01,1.18E-01,1.19E-01,5.85E-03,3.72E+01,3.73E-02,4.56E-02,8.12E+01,5.35E+01,5.48E+01
1167,01/17/2018 13:51:23:067,6.09E+01,3.91E+01,5.47E+01,2.98E+01,4.52E+01,8.29E+01,3.03E+01,4.60E+01,3.31E+00,2.64E+00,5.14E+01,7.38E+01,2.23E+01,4.73E-01,1.10E+00,1.06E+00,1.15E-01,1.11E-01,1.19E-01,1.20E-01,5.84E-03,3.69E+01,3.76E-02,4.61E-02,8.25E+01,5.37E+01,5.41E+01
1168,01/17/2018 13:51:38:062,6.21E+01,3.94E+01,5.70E+01,2.98E+01,4.59E+01,8.52E+01,3.04E+01,4.60E+01,2.22E+00,2.18E+00,5.19E+01,7.60E+01,2.14E+01,4.42E-01,1.21E+00,1.09E+00,1.21E-01,1.17E-01,1.25E-01,1.26E-01,6.30E-03,3.79E+01,3.68E-02,4.51E-02,8.42E+01,5.51E+01,5.62E+01
1169,01/17/2018 13:51:53:108,6.15E+01,3.96E+01,5.70E+01,2.98E+01,4.65E+01,8.59E+01,3.03E+01,4.58E+01,2.81E+00,2.22E+00,5.20E+01,7.57E+01,2.23E+01,4.37E-01,1.21E+00,1.11E+00,1.19E-01,1.16E-01,1.24E-01,1.24E-01,6.20E-03,3.84E+01,3.74E-02,4.58E-02,8.61E+01,5.52E+01,5.53E+01
1170,01/17/2018 13:52:08:108,6.19E+01,3.99E+01,5.63E+01,3.00E+01,4.51E+01,8.36E+01,3.04E+01,4.58E+01,2.20E+00,2.20E+00,5.19E+01,7.50E+01,2.24E+01,4.56E-01,1.16E+00,1.12E+00,1.19E-01,1.15E-01,1.23E-01,1.24E-01,6.13E-03,3.80E+01,3.73E-02,4.60E-02,8.55E+01,5.48E+01,5.47E+01
1171,01/17/2018 13:52:23:107,6.16E+01,3.98E+01,5.63E+01,2.99E+01,4.55E+01,8.47E+01,3.02E+01,4.61E+01,2.27E+00,2.22E+00,5.19E+01,7.49E+01,2.22E+01,4.52E-01,1.19E+00,1.09E+00,1.15E-01,1.12E-01,1.19E-01,1.19E-01,5.98E-03,3.77E+01,3.70E-02,4.55E-02,8.52E+01,5.44E+01,5.42E+01
1172,01/17/2018 13:52:38:105,5.60E+01,3.94E+01,5.20E+01,2.99E+01,4.39E+01,7.69E+01,3.02E+01,4.64E+01,4.59E+00,2.63E+00,4.98E+01,6.82E+01,2.30E+01,4.42E-01,1.26E+00,1.11E+00,9.98E-02,9.71E-02,1.03E-01,1.03E-01,4.92E-03,3.74E+01,3.73E-02,4.61E-02,8.28E+01,5.06E+01,5.13E+01
1173,01/17/2018 13:52:53:071,5.26E+01,3.85E+01,4.87E+01,2.98E+01,4.23E+01,7.09E+01,3.01E+01,4.67E+01,2.12E+00,2.09E+00,4.82E+01,6.38E+01,2.21E+01,4.46E-01,1.14E+00,1.08E+00,9.24E-02,9.00E-02,9.54E-02,9.49E-02,4.38E-03,3.64E+01,3.74E-02,4.61E-02,7.71E+01,4.83E+01,5.03E+01
1174,01/17/2018 13:53:08:069,5.09E+01,3.80E+01,4.77E+01,2.98E+01,4.27E+01,6.96E+01,3.01E+01,4.72E+01,4.13E+00,2.47E+00,4.76E+01,6.16E+01,2.21E+01,4.46E-01,1.24E+00,1.12E+00,9.52E-02,9.28E-02,9.84E-02,9.83E-02,4.50E-03,3.62E+01,3.76E-02,4.60E-02,7.31E+01,4.82E+01,5.17E+01
1175,01/17/2018 13:53:23:071,5.28E+01,3.81E+01,4.91E+01,2.98E+01,4.34E+01,7.26E+01,3.02E+01,4.75E+01,2.21E+00,2.12E+00,4.84E+01,6.38E+01,2.30E+01,4.61E-01,1.14E+00,1.07E+00,9.66E-02,9.40E-02,9.98E-02,9.92E-02,4.69E-03,3.64E+01,3.75E-02,4.62E-02,7.30E+01,4.89E+01,5.20E+01
1176,01/17/2018 13:53:38:070,4.94E+01,3.78E+01,4.58E+01,2.98E+01,4.22E+01,6.77E+01,3.02E+01,4.80E+01,2.84E+00,2.33E+00,4.72E+01,5.94E+01,2.26E+01,4.51E-01,1.27E+00,1.11E+00,8.63E-02,8.41E-02,8.90E-02,8.84E-02,3.95E-03,3.63E+01,3.76E-02,4.61E-02,7.22E+01,4.64E+01,5.03E+01
1177,01/17/2018 13:53:53:061,5.02E+01,3.74E+01,4.68E+01,2.98E+01,4.23E+01,6.79E+01,3.01E+01,4.84E+01,2.26E+00,2.19E+00,4.74E+01,6.00E+01,2.16E+01,4.61E-01,1.18E+00,1.09E+00,9.10E-02,8.85E-02,9.39E-02,9.36E-02,4.28E-03,3.60E+01,3.72E-02,4.56E-02,7.00E+01,4.74E+01,5.10E+01
1178,01/17/2018 13:54:08:065,5.01E+01,3.74E+01,4.62E+01,2.99E+01,4.15E+01,6.74E+01,3.04E+01,4.87E+01,2.30E+00,2.23E+00,4.71E+01,6.02E+01,2.16E+01,4.37E-01,1.23E+00,1.11E+00,8.45E-02,8.22E-02,8.68E-02,8.63E-02,3.90E-03,3.65E+01,3.77E-02,4.61E-02,6.98E+01,4.62E+01,4.93E+01
1179,01/17/2018 13:54:23:066,4.90E+01,3.71E+01,4.57E+01,2.98E+01,4.14E+01,6.53E+01,3.04E+01,4.89E+01,5.13E+00,2.61E+00,4.66E+01,5.84E+01,2.19E+01,4.37E-01,1.18E+00,1.08E+00,8.60E-02,8.37E-02,8.87E-02,8.81E-02,3.95E-03,3.59E+01,3.71E-02,4.51E-02,6.84E+01,4.63E+01,4.94E+01
1180,01/17/2018 13:54:38:062,5.11E+01,3.75E+01,4.90E+01,2.99E+01,4.32E+01,7.00E+01,3.05E+01,4.89E+01,2.32E+00,2.20E+00,4.73E+01,6.21E+01,2.28E+01,4.36E-01,1.23E+00,1.10E+00,1.02E-01,9.97E-02,1.06E-01,1.06E-01,5.03E-03,3.66E+01,3.76E-02,4.57E-02,6.81E+01,4.97E+01,5.30E+01
1181,01/17/2018 13:54:53:071,5.72E+01,3.81E+01,5.42E+01,2.98E+01,4.61E+01,8.09E+01,3.04E+01,4.89E+01,2.07E+00,2.37E+00,5.01E+01,7.06E+01,2.27E+01,4.42E-01,1.23E+00,1.06E+00,1.18E-01,1.14E-01,1.22E-01,1.22E-01,6.17E-03,3.67E+01,3.77E-02,4.62E-02,7.38E+01,5.40E+01,5.71E+01
1182,01/17/2018 13:55:08:067,5.84E+01,3.93E+01,5.35E+01,2.99E+01,4.50E+01,8.17E+01,3.05E+01,4.86E+01,2.16E+00,2.09E+00,5.06E+01,7.11E+01,2.32E+01,4.17E-01,1.10E+00,1.08E+00,1.05E-01,1.02E-01,1.08E-01,1.09E-01,5.38E-03,3.89E+01,3.68E-02,4.59E-02,8.09E+01,5.21E+01,5.42E+01
1183,01/17/2018 13:55:23:061,5.33E+01,3.87E+01,4.94E+01,3.00E+01,4.37E+01,7.56E+01,3.05E+01,4.84E+01,2.32E+00,2.21E+00,4.91E+01,6.53E+01,2.15E+01,4.37E-01,1.18E+00,1.10E+00,9.67E-02,9.43E-02,1.00E-01,1.00E-01,4.70E-03,3.77E+01,3.73E-02,4.58E-02,8.00E+01,4.95E+01,5.27E+01
1184,01/17/2018 13:55:38:062,5.42E+01,3.84E+01,5.10E+01,2.98E+01,4.43E+01,7.65E+01,3.03E+01,4.80E+01,3.22E+00,2.64E+00,4.91E+01,6.65E+01,2.27E+01,4.56E-01,1.12E+00,1.12E+00,1.04E-01,1.01E-01,1.07E-01,1.08E-01,5.19E-03,3.68E+01,3.76E-02,4.61E-02,7.72E+01,5.09E+01,5.35E+01
1185,01/17/2018 13:55:53:063,5.54E+01,3.82E+01,5.18E+01,2.97E+01,4.53E+01,7.96E+01,3.02E+01,4.75E+01,2.23E+00,2.19E+00,4.96E+01,6.84E+01,2.27E+01,4.45E-01,1.18E+00,1.11E+00,1.06E-01,1.03E-01,1.09E-01,1.10E-01,5.36E-03,3.67E+01,3.76E-02,4.60E-02,7.83E+01,5.15E+01,5.47E+01
1186,01/17/2018 13:56:08:065,5.73E+01,3.85E+01,5.32E+01,2.96E+01,4.53E+01,8.03E+01,3.01E+01,4.69E+01,3.24E+00,2.34E+00,5.04E+01,7.01E+01,2.29E+01,4.51E-01,1.30E+00,1.09E+00,1.08E-01,1.05E-01,1.12E-01,1.12E-01,5.60E-03,3.67E+01,3.72E-02,4.56E-02,8.01E+01,5.26E+01,5.52E+01
1187,01/17/2018 13:56:23:063,5.61E+01,3.86E+01,5.16E+01,2.96E+01,4.38E+01,7.79E+01,3.01E+01,4.63E+01,2.21E+00,2.13E+00,4.97E+01,6.81E+01,2.23E+01,4.91E-01,1.10E+00,1.08E+00,9.29E-02,9.05E-02,9.57E-02,9.61E-02,4.68E-03,3.64E+01,3.69E-02,4.61E-02,8.06E+01,4.95E+01,5.30E+01
1188,01/17/2018 13:56:38:069,5.50E+01,3.82E+01,5.07E+01,2.97E+01,4.44E+01,7.64E+01,3.01E+01,4.60E+01,2.26E+00,2.23E+00,4.94E+01,6.67E+01,2.24E+01,4.56E-01,1.14E+00,1.12E+00,9.96E-02,9.70E-02,1.03E-01,1.04E-01,5.03E-03,3.64E+01,3.76E-02,4.60E-02,7.81E+01,5.05E+01,5.39E+01
1189,01/17/2018 13:56:53:064,5.58E+01,3.86E+01,5.33E+01,2.98E+01,4.56E+01,7.99E+01,3.03E+01,4.58E+01,2.82E+00,2.62E+00,5.01E+01,6.93E+01,2.18E+01,4.91E-01,1.15E+00,1.10E+00,1.13E-01,1.10E-01,1.17E-01,1.18E-01,5.88E-03,3.67E+01,3.73E-02,4.58E-02,7.87E+01,5.34E+01,5.56E+01
1190,01/17/2018 13:57:08:064,6.02E+01,3.92E+01,5.81E+01,2.97E+01,4.76E+01,8.76E+01,3.03E+01,4.59E+01,2.11E+00,2.09E+00,5.18E+01,7.58E+01,2.27E+01,4.35E-01,1.28E+00,1.07E+00,1.23E-01,1.20E-01,1.28E-01,1.30E-01,6.72E-03,3.75E+01,3.76E-02,4.62E-02,8.30E+01,5.67E+01,5.88E+01
1191,01/17/2018 13:57:23:067,6.29E+01,3.99E+01,5.99E+01,2.98E+01,4.81E+01,9.17E+01,3.03E+01,4.59E+01,4.33E+00,2.40E+00,5.29E+01,7.91E+01,2.26E+01,4.92E-01,1.22E+00,1.10E+00,1.26E-01,1.23E-01,1.31E-01,1.33E-01,6.91E-03,3.77E+01,3.72E-02,4.58E-02,8.87E+01,5.79E+01,5.89E+01
1192,01/17/2018 13:57:38:061,6.32E+01,4.06E+01,6.07E+01,2.98E+01,4.99E+01,9.58E+01,3.03E+01,4.59E+01,2.21E+00,2.16E+00,5.36E+01,8.11E+01,2.24E+01,4.70E-01,1.16E+00,1.11E+00,1.27E-01,1.23E-01,1.32E-01,1.33E-01,6.98E-03,3.85E+01,3.74E-02,4.62E-02,9.23E+01,5.87E+01,6.10E+01
1193,01/17/2018 13:57:53:062,6.48E+01,4.08E+01,6.07E+01,2.99E+01,4.87E+01,9.48E+01,3.03E+01,4.60E+01,2.04E+00,2.39E+00,5.40E+01,8.14E+01,2.08E+01,4.66E-01,1.25E+00,1.11E+00,1.25E-01,1.22E-01,1.30E-01,1.32E-01,6.90E-03,3.86E+01,3.73E-02,4.62E-02,9.49E+01,5.87E+01,6.04E+01
1194,01/17/2018 13:58:08:060,6.49E+01,4.11E+01,6.11E+01,2.99E+01,4.82E+01,9.42E+01,3.03E+01,4.61E+01,2.24E+00,2.16E+00,5.40E+01,8.17E+01,2.08E+01,4.44E-01,1.17E+00,1.09E+00,1.26E-01,1.23E-01,1.30E-01,1.33E-01,6.92E-03,3.89E+01,3.68E-02,4.56E-02,9.54E+01,5.86E+01,6.12E+01
1195,01/17/2018 13:58:23:071,6.30E+01,4.15E+01,6.11E+01,3.00E+01,4.96E+01,9.38E+01,3.03E+01,4.61E+01,2.15E+00,2.16E+00,5.37E+01,8.09E+01,2.16E+01,4.26E-01,1.24E+00,1.10E+00,1.27E-01,1.24E-01,1.32E-01,1.34E-01,7.03E-03,3.95E+01,3.72E-02,4.62E-02,9.58E+01,5.93E+01,6.17E+01
1196,01/17/2018 13:58:38:075,6.40E+01,4.19E+01,6.14E+01,3.01E+01,4.87E+01,9.37E+01,3.03E+01,4.61E+01,3.32E+00,2.64E+00,5.39E+01,8.11E+01,2.26E+01,4.32E-01,1.12E+00,1.09E+00,1.27E-01,1.24E-01,1.32E-01,1.34E-01,7.02E-03,3.96E+01,3.69E-02,4.57E-02,9.62E+01,5.93E+01,6.01E+01
1197,01/17/2018 13:58:53:070,6.48E+01,4.15E+01,6.13E+01,2.99E+01,4.79E+01,9.49E+01,3.02E+01,4.64E+01,2.17E+00,2.10E+00,5.42E+01,8.28E+01,2.29E+01,4.31E-01,1.13E+00,1.08E+00,1.25E-01,1.22E-01,1.30E-01,1.32E-01,6.90E-03,3.93E+01,3.62E-02,4.59E-02,9.60E+01,5.91E+01,5.88E+01
1198,01/17/2018 13:59:08:076,6.45E+01,4.14E+01,6.07E+01,2.99E+01,4.69E+01,9.09E+01,3.01E+01,4.67E+01,2.68E+00,2.39E+00,5.35E+01,8.05E+01,2.17E+01,4.46E-01,1.24E+00,1.11E+00,1.20E-01,1.17E-01,1.24E-01,1.27E-01,6.62E-03,3.90E+01,3.71E-02,4.63E-02,9.51E+01,5.78E+01,5.90E+01
1199,01/17/2018 13:59:23:071,6.29E+01,4.12E+01,5.84E+01,2.99E+01,4.65E+01,8.92E+01,3.01E+01,4.72E+01,2.24E+00,2.17E+00,5.30E+01,7.81E+01,2.19E+01,4.31E-01,1.17E+00,1.09E+00,1.14E-01,1.11E-01,1.18E-01,1.20E-01,6.17E-03,3.95E+01,3.72E-02,4.63E-02,9.24E+01,5.63E+01,5.69E+01
