Sweep #,Time,Chan 101 (C),Chan 102 (C),Chan 103 (C),Chan 104 (C),Chan 105 (C),Chan 106 (C),Chan 108 (C),Chan 110 (C),Chan 113 (VDC),Chan 114 (VDC),Chan 116 (C),Chan 119 (C),Chan 120 (C),Chan 212 (VDC),Chan 213 (VDC),Chan 214 (VDC),Chan 301 (VDC),Chan 302 (VDC),Chan 303 (VDC),Chan 304 (VDC),Chan 305 (VDC),Chan 306 (C),Chan 308 (VDC),Chan 309 (VDC),Chan 310 (C),Chan 312 (C),Chan 313 (C)
462,01/17/2018 16:49:38:463,4.92E+01,3.53E+01,4.62E+01,2.82E+01,3.80E+01,6.32E+01,2.83E+01,4.29E+01,2.16E+00,2.07E+00,4.32E+01,5.93E+01,1.86E+01,4.90E-01,1.12E+00,1.09E+00,2.78E-02,2.99E-02,2.24E-02,1.21E-02,3.93E-03,3.36E+01,4.46E-02,5.23E-02,6.21E+01,4.61E+01,4.11E+01
463,01/17/2018 16:49:53:463,4.94E+01,3.54E+01,4.66E+01,2.82E+01,3.80E+01,6.15E+01,2.82E+01,4.28E+01,4.43E+00,2.55E+00,4.31E+01,5.85E+01,1.89E+01,4.58E-01,1.19E+00,1.12E+00,2.77E-02,2.97E-02,2.23E-02,1.20E-02,3.92E-03,3.35E+01,4.41E-02,5.15E-02,6.24E+01,4.60E+01,4.09E+01
464,01/17/2018 16:50:08:467,4.84E+01,3.53E+01,4.53E+01,2.83E+01,3.80E+01,6.28E+01,2.83E+01,4.25E+01,2.30E+00,2.22E+00,4.31E+01,5.87E+01,1.87E+01,4.37E-01,1.19E+00,1.11E+00,2.76E-02,2.97E-02,2.22E-02,1.21E-02,3.92E-03,3.39E+01,4.40E-02,5.13E-02,6.24E+01,4.58E+01,4.10E+01
465,01/17/2018 16:50:23:463,4.92E+01,3.55E+01,4.51E+01,2.83E+01,3.76E+01,6.29E+01,2.84E+01,4.22E+01,2.00E+00,2.36E+00,4.31E+01,5.90E+01,1.91E+01,4.58E-01,1.23E+00,1.12E+00,2.74E-02,2.95E-02,2.21E-02,1.20E-02,3.90E-03,3.46E+01,4.42E-02,5.17E-02,6.20E+01,4.57E+01,4.09E+01
466,01/17/2018 16:50:38:463,4.87E+01,3.54E+01,4.50E+01,2.83E+01,3.78E+01,6.27E+01,2.83E+01,4.19E+01,2.21E+00,2.13E+00,4.31E+01,5.85E+01,1.87E+01,4.76E-01,1.16E+00,1.12E+00,2.73E-02,2.94E-02,2.20E-02,1.20E-02,3.89E-03,3.50E+01,4.41E-02,5.16E-02,6.21E+01,4.54E+01,4.17E+01
467,01/17/2018 16:50:53:465,4.89E+01,3.56E+01,4.47E+01,2.85E+01,3.71E+01,6.18E+01,2.85E+01,4.17E+01,2.34E+00,2.24E+00,4.30E+01,5.85E+01,1.90E+01,4.48E-01,1.19E+00,1.12E+00,2.74E-02,2.95E-02,2.20E-02,1.21E-02,3.92E-03,3.50E+01,4.44E-02,5.19E-02,6.20E+01,4.55E+01,4.03E+01
468,01/17/2018 16:51:08:463,4.86E+01,3.56E+01,4.49E+01,2.84E+01,3.75E+01,6.26E+01,2.85E+01,4.15E+01,3.90E+00,2.65E+00,4.31E+01,5.88E+01,1.91E+01,4.12E-01,1.18E+00,1.12E+00,2.73E-02,2.94E-02,2.19E-02,1.21E-02,3.91E-03,3.53E+01,4.43E-02,5.17E-02,6.19E+01,4.55E+01,4.08E+01
469,01/17/2018 16:51:23:467,4.92E+01,3.56E+01,4.49E+01,2.85E+01,3.73E+01,6.30E+01,2.86E+01,4.15E+01,2.27E+00,2.20E+00,4.32E+01,5.91E+01,1.92E+01,4.15E-01,1.21E+00,1.13E+00,2.72E-02,2.93E-02,2.18E-02,1.21E-02,3.90E-03,3.51E+01,4.46E-02,5.21E-02,6.19E+01,4.54E+01,4.06E+01
470,01/17/2018 16:51:38:463,4.92E+01,3.55E+01,4.49E+01,2.83E+01,3.75E+01,6.27E+01,2.84E+01,4.15E+01,4.27E+00,2.40E+00,4.31E+01,5.88E+01,1.94E+01,4.22E-01,1.25E+00,1.13E+00,2.71E-02,2.92E-02,2.18E-02,1.20E-02,3.90E-03,3.50E+01,4.46E-02,5.22E-02,6.18E+01,4.52E+01,4.10E+01
471,01/17/2018 16:51:53:463,4.86E+01,3.55E+01,4.49E+01,2.83E+01,3.71E+01,6.24E+01,2.84E+01,4.16E+01,2.27E+00,2.19E+00,4.31E+01,5.87E+01,1.90E+01,4.61E-01,1.18E+00,1.12E+00,2.69E-02,2.90E-02,2.16E-02,1.21E-02,3.89E-03,3.51E+01,4.47E-02,5.22E-02,6.19E+01,4.50E+01,4.02E+01
472,01/17/2018 16:52:08:465,4.91E+01,3.47E+01,4.45E+01,2.80E+01,3.71E+01,6.24E+01,2.83E+01,4.17E+01,2.44E+00,2.31E+00,4.32E+01,5.91E+01,1.85E+01,5.02E-01,1.22E+00,1.08E+00,2.68E-02,2.89E-02,2.15E-02,1.20E-02,3.87E-03,3.36E+01,4.48E-02,5.24E-02,6.16E+01,4.51E+01,4.07E+01
473,01/17/2018 16:52:23:463,4.91E+01,3.53E+01,4.46E+01,2.81E+01,3.71E+01,6.23E+01,2.83E+01,4.18E+01,2.21E+00,2.21E+00,4.31E+01,5.93E+01,1.91E+01,4.35E-01,1.11E+00,1.11E+00,2.68E-02,2.89E-02,2.15E-02,1.20E-02,3.88E-03,3.48E+01,4.42E-02,5.16E-02,6.17E+01,4.51E+01,4.04E+01
474,01/17/2018 16:52:38:466,4.93E+01,3.52E+01,4.45E+01,2.82E+01,3.70E+01,6.20E+01,2.83E+01,4.18E+01,2.28E+00,2.25E+00,4.31E+01,5.89E+01,1.88E+01,4.65E-01,1.30E+00,1.13E+00,2.68E-02,2.89E-02,2.15E-02,1.20E-02,3.90E-03,3.43E+01,4.47E-02,5.22E-02,6.16E+01,4.50E+01,4.08E+01
475,01/17/2018 16:52:53:463,4.89E+01,3.51E+01,4.46E+01,2.81E+01,3.72E+01,6.26E+01,2.83E+01,4.19E+01,5.23E+00,2.61E+00,4.31E+01,5.91E+01,1.88E+01,4.37E-01,1.21E+00,1.12E+00,2.67E-02,2.88E-02,2.13E-02,1.20E-02,3.88E-03,3.46E+01,4.45E-02,5.18E-02,6.18E+01,4.52E+01,4.09E+01
476,01/17/2018 16:53:08:463,4.87E+01,3.52E+01,4.45E+01,2.81E+01,3.66E+01,6.17E+01,2.82E+01,4.21E+01,2.33E+00,2.21E+00,4.30E+01,5.86E+01,1.90E+01,4.25E-01,1.20E+00,1.09E+00,2.66E-02,2.87E-02,2.13E-02,1.20E-02,3.88E-03,3.40E+01,4.46E-02,5.25E-02,6.16E+01,4.50E+01,4.05E+01
477,01/17/2018 16:53:23:463,4.91E+01,3.53E+01,4.43E+01,2.82E+01,3.65E+01,6.16E+01,2.83E+01,4.23E+01,3.49E+00,2.32E+00,4.29E+01,5.84E+01,1.87E+01,4.40E-01,1.23E+00,1.09E+00,2.64E-02,2.85E-02,2.11E-02,1.20E-02,3.86E-03,3.52E+01,4.48E-02,5.26E-02,6.15E+01,4.49E+01,3.96E+01
478,01/17/2018 16:53:38:463,4.80E+01,3.49E+01,4.44E+01,2.80E+01,3.68E+01,6.20E+01,2.81E+01,4.24E+01,2.24E+00,2.15E+00,4.28E+01,5.81E+01,1.88E+01,4.67E-01,1.17E+00,1.08E+00,2.62E-02,2.83E-02,2.09E-02,1.19E-02,3.83E-03,3.38E+01,4.49E-02,5.26E-02,6.14E+01,4.48E+01,3.98E+01
479,01/17/2018 16:53:53:463,4.85E+01,3.51E+01,4.43E+01,2.79E+01,3.66E+01,6.19E+01,2.81E+01,4.25E+01,2.52E+00,2.27E+00,4.27E+01,5.84E+01,1.88E+01,4.35E-01,1.18E+00,1.09E+00,2.60E-02,2.81E-02,2.08E-02,1.19E-02,3.82E-03,3.40E+01,4.49E-02,5.25E-02,6.12E+01,4.49E+01,3.98E+01
480,01/17/2018 16:54:08:463,4.79E+01,3.49E+01,4.40E+01,2.80E+01,3.68E+01,6.17E+01,2.81E+01,4.26E+01,2.97E+00,2.63E+00,4.28E+01,5.77E+01,1.86E+01,4.42E-01,1.16E+00,1.12E+00,2.57E-02,2.78E-02,2.05E-02,1.18E-02,3.77E-03,3.41E+01,4.46E-02,5.21E-02,6.12E+01,4.45E+01,4.04E+01
481,01/17/2018 16:54:23:463,4.85E+01,3.50E+01,4.40E+01,2.80E+01,3.69E+01,6.18E+01,2.82E+01,4.27E+01,2.30E+00,2.24E+00,4.28E+01,5.79E+01,1.90E+01,4.32E-01,1.20E+00,1.11E+00,2.56E-02,2.77E-02,2.04E-02,1.17E-02,3.75E-03,3.40E+01,4.47E-02,5.22E-02,6.09E+01,4.43E+01,4.08E+01
482,01/17/2018 16:54:38:463,4.83E+01,3.51E+01,4.40E+01,2.80E+01,3.66E+01,6.17E+01,2.81E+01,4.27E+01,4.20E+00,2.48E+00,4.27E+01,5.81E+01,1.89E+01,4.15E-01,1.19E+00,1.12E+00,2.56E-02,2.77E-02,2.04E-02,1.18E-02,3.76E-03,3.41E+01,4.45E-02,5.18E-02,6.13E+01,4.46E+01,4.00E+01
483,01/17/2018 16:54:53:463,4.91E+01,3.49E+01,4.40E+01,2.80E+01,3.65E+01,6.14E+01,2.81E+01,4.28E+01,2.25E+00,2.18E+00,4.28E+01,5.86E+01,1.90E+01,4.47E-01,1.17E+00,1.11E+00,2.56E-02,2.77E-02,2.03E-02,1.17E-02,3.77E-03,3.37E+01,4.44E-02,5.17E-02,6.06E+01,4.44E+01,4.01E+01
484,01/17/2018 16:55:08:466,4.83E+01,3.50E+01,4.38E+01,2.79E+01,3.61E+01,6.15E+01,2.81E+01,4.28E+01,2.10E+00,2.41E+00,4.26E+01,5.79E+01,1.90E+01,4.34E-01,1.25E+00,1.10E+00,2.53E-02,2.74E-02,2.01E-02,1.18E-02,3.74E-03,3.39E+01,4.43E-02,5.16E-02,6.10E+01,4.43E+01,3.91E+01
485,01/17/2018 16:55:23:463,4.77E+01,3.48E+01,4.39E+01,2.78E+01,3.63E+01,6.12E+01,2.81E+01,4.29E+01,2.22E+00,2.13E+00,4.25E+01,5.77E+01,1.90E+01,4.52E-01,1.07E+00,1.10E+00,2.52E-02,2.73E-02,2.00E-02,1.17E-02,3.73E-03,3.36E+01,4.41E-02,5.15E-02,6.07E+01,4.42E+01,3.94E+01
486,01/17/2018 16:55:38:464,4.81E+01,3.48E+01,4.38E+01,2.78E+01,3.62E+01,6.12E+01,2.81E+01,4.29E+01,2.19E+00,2.20E+00,4.24E+01,5.76E+01,1.88E+01,4.46E-01,1.19E+00,1.10E+00,2.50E-02,2.70E-02,1.98E-02,1.16E-02,3.69E-03,3.36E+01,4.39E-02,5.21E-02,6.06E+01,4.43E+01,3.94E+01
487,01/17/2018 16:55:53:465,4.80E+01,3.45E+01,4.36E+01,2.78E+01,3.65E+01,6.15E+01,2.80E+01,4.29E+01,4.13E+00,2.65E+00,4.26E+01,5.75E+01,1.85E+01,4.74E-01,1.16E+00,1.09E+00,2.49E-02,2.69E-02,1.97E-02,1.16E-02,3.46E-03,3.35E+01,4.47E-02,5.26E-02,6.07E+01,4.42E+01,4.01E+01
488,01/17/2018 16:56:08:463,4.79E+01,3.47E+01,4.33E+01,2.78E+01,3.58E+01,5.98E+01,2.81E+01,4.28E+01,2.30E+00,2.17E+00,4.23E+01,5.69E+01,1.87E+01,5.11E-01,1.24E+00,1.08E+00,2.47E-02,2.68E-02,1.96E-02,1.16E-02,3.19E-03,3.31E+01,4.51E-02,5.27E-02,6.04E+01,4.40E+01,3.89E+01
489,01/17/2018 16:56:23:463,4.81E+01,3.45E+01,4.35E+01,2.78E+01,3.62E+01,6.10E+01,2.80E+01,4.26E+01,4.53E+00,2.26E+00,4.24E+01,5.76E+01,1.87E+01,4.52E-01,1.17E+00,1.08E+00,2.46E-02,2.66E-02,1.95E-02,1.15E-02,2.50E-03,3.30E+01,4.51E-02,5.28E-02,6.02E+01,4.42E+01,3.95E+01
490,01/17/2018 16:56:38:463,4.83E+01,3.48E+01,4.35E+01,2.78E+01,3.65E+01,6.15E+01,2.81E+01,4.26E+01,2.05E+00,1.96E+00,4.25E+01,5.77E+01,1.89E+01,4.20E-01,1.08E+00,1.08E+00,2.45E-02,2.66E-02,1.94E-02,1.15E-02,1.62E-03,3.40E+01,4.52E-02,5.27E-02,6.03E+01,4.39E+01,4.02E+01
491,01/17/2018 16:56:53:463,4.80E+01,3.47E+01,4.35E+01,2.79E+01,3.61E+01,6.06E+01,2.82E+01,4.24E+01,2.71E+00,2.31E+00,4.25E+01,5.75E+01,1.88E+01,5.07E-01,1.25E+00,1.13E+00,2.45E-02,2.66E-02,1.94E-02,1.15E-02,1.22E-03,3.37E+01,4.49E-02,5.23E-02,6.05E+01,4.43E+01,3.94E+01
492,01/17/2018 16:57:08:463,4.81E+01,3.43E+01,4.32E+01,2.78E+01,3.65E+01,6.16E+01,2.82E+01,4.22E+01,2.17E+00,2.20E+00,4.26E+01,5.77E+01,1.87E+01,5.30E-01,1.10E+00,1.12E+00,2.44E-02,2.65E-02,1.93E-02,1.15E-02,4.98E-04,3.35E+01,4.49E-02,5.23E-02,6.06E+01,4.40E+01,4.04E+01
493,01/17/2018 16:57:23:463,4.74E+01,3.42E+01,4.34E+01,2.78E+01,3.62E+01,6.02E+01,2.82E+01,4.19E+01,2.14E+00,2.02E+00,4.21E+01,5.73E+01,1.89E+01,4.42E-01,1.20E+00,1.12E+00,2.44E-02,2.64E-02,1.92E-02,1.16E-02,2.47E-04,3.34E+01,4.48E-02,5.23E-02,6.03E+01,4.40E+01,3.93E+01
494,01/17/2018 16:57:38:463,4.77E+01,3.42E+01,4.32E+01,2.79E+01,3.63E+01,6.07E+01,2.82E+01,4.15E+01,4.90E+00,2.62E+00,4.23E+01,5.73E+01,1.87E+01,4.86E-01,1.18E+00,1.12E+00,2.43E-02,2.64E-02,1.92E-02,1.15E-02,6.66E-05,3.39E+01,4.48E-02,5.22E-02,5.99E+01,4.42E+01,3.96E+01
495,01/17/2018 16:57:53:463,4.78E+01,3.46E+01,4.34E+01,2.79E+01,3.66E+01,6.09E+01,2.83E+01,4.10E+01,2.25E+00,2.15E+00,4.23E+01,5.73E+01,1.89E+01,4.52E-01,1.14E+00,1.11E+00,2.43E-02,2.64E-02,1.92E-02,1.15E-02,5.74E-05,3.46E+01,4.47E-02,5.20E-02,5.98E+01,4.42E+01,3.98E+01
496,01/17/2018 16:58:08:463,4.82E+01,3.46E+01,4.35E+01,2.79E+01,3.67E+01,6.02E+01,2.83E+01,4.07E+01,3.27E+00,2.32E+00,4.25E+01,5.78E+01,1.88E+01,4.42E-01,1.17E+00,1.11E+00,2.42E-02,2.63E-02,1.91E-02,1.15E-02,5.37E-05,3.37E+01,4.45E-02,5.18E-02,5.98E+01,4.39E+01,4.03E+01
497,01/17/2018 16:58:23:467,4.79E+01,3.47E+01,4.34E+01,2.79E+01,3.66E+01,6.09E+01,2.83E+01,4.06E+01,2.15E+00,2.07E+00,4.25E+01,5.75E+01,1.88E+01,4.30E-01,1.12E+00,1.10E+00,2.41E-02,2.61E-02,1.89E-02,1.15E-02,5.32E-05,3.42E+01,4.43E-02,5.14E-02,6.03E+01,4.42E+01,3.95E+01
498,01/17/2018 16:58:38:463,4.81E+01,3.47E+01,4.33E+01,2.79E+01,3.63E+01,5.98E+01,2.83E+01,4.05E+01,2.36E+00,2.15E+00,4.23E+01,5.77E+01,1.91E+01,4.30E-01,1.15E+00,1.10E+00,2.40E-02,2.61E-02,1.89E-02,1.15E-02,5.06E-05,3.40E+01,4.41E-02,5.24E-02,6.00E+01,4.40E+01,3.95E+01
499,01/17/2018 16:58:53:466,4.73E+01,3.47E+01,4.35E+01,2.79E+01,3.61E+01,6.02E+01,2.83E+01,4.05E+01,2.70E+00,2.63E+00,4.22E+01,5.69E+01,1.90E+01,4.42E-01,1.09E+00,1.09E+00,2.40E-02,2.61E-02,1.89E-02,1.14E-02,4.84E-05,3.45E+01,4.51E-02,5.28E-02,6.00E+01,4.40E+01,3.98E+01
500,01/17/2018 16:59:08:463,4.80E+01,3.46E+01,4.35E+01,2.78E+01,3.63E+01,6.10E+01,2.82E+01,4.05E+01,2.30E+00,2.23E+00,4.24E+01,5.74E+01,1.92E+01,4.40E-01,1.20E+00,1.08E+00,2.39E-02,2.60E-02,1.88E-02,1.15E-02,4.73E-05,3.43E+01,4.53E-02,5.29E-02,6.03E+01,4.42E+01,3.92E+01
501,01/17/2018 16:59:23:463,4.90E+01,3.47E+01,4.33E+01,2.78E+01,3.62E+01,6.11E+01,2.82E+01,4.07E+01,4.22E+00,2.46E+00,4.25E+01,5.80E+01,1.93E+01,4.25E-01,1.17E+00,1.08E+00,2.37E-02,2.58E-02,1.86E-02,1.14E-02,4.33E-05,3.42E+01,4.54E-02,5.29E-02,5.98E+01,4.38E+01,3.94E+01
502,01/17/2018 16:59:38:463,4.79E+01,3.46E+01,4.33E+01,2.78E+01,3.62E+01,6.00E+01,2.82E+01,4.09E+01,2.24E+00,2.16E+00,4.22E+01,5.70E+01,1.87E+01,4.32E-01,1.15E+00,1.10E+00,2.36E-02,2.57E-02,1.85E-02,1.14E-02,3.85E-05,3.39E+01,4.54E-02,5.29E-02,5.98E+01,4.37E+01,3.94E+01
503,01/17/2018 16:59:53:465,4.77E+01,3.47E+01,4.33E+01,2.77E+01,3.59E+01,6.01E+01,2.81E+01,4.12E+01,2.33E+00,2.36E+00,4.20E+01,5.69E+01,1.93E+01,4.17E-01,1.21E+00,1.10E+00,2.35E-02,2.56E-02,1.84E-02,1.14E-02,3.65E-05,3.40E+01,4.43E-02,5.15E-02,5.96E+01,4.39E+01,3.86E+01
504,01/17/2018 17:00:08:463,4.79E+01,3.45E+01,4.31E+01,2.75E+01,3.60E+01,6.04E+01,2.80E+01,4.15E+01,2.11E+00,2.05E+00,4.22E+01,5.70E+01,1.91E+01,4.25E-01,1.02E+00,1.10E+00,2.33E-02,2.54E-02,1.83E-02,1.13E-02,3.36E-05,3.39E+01,4.43E-02,5.18E-02,5.96E+01,4.36E+01,3.91E+01
505,01/17/2018 17:00:23:463,4.79E+01,3.43E+01,4.28E+01,2.75E+01,3.56E+01,5.96E+01,2.79E+01,4.17E+01,2.56E+00,2.34E+00,4.21E+01,5.71E+01,1.90E+01,4.47E-01,1.24E+00,1.09E+00,2.32E-02,2.53E-02,1.82E-02,1.13E-02,3.09E-05,3.33E+01,4.49E-02,5.28E-02,5.96E+01,4.34E+01,3.90E+01
506,01/17/2018 17:00:38:463,4.69E+01,3.43E+01,4.29E+01,2.74E+01,3.54E+01,5.95E+01,2.78E+01,4.21E+01,3.51E+00,2.65E+00,4.20E+01,5.66E+01,1.92E+01,4.17E-01,1.15E+00,1.10E+00,2.30E-02,2.51E-02,1.80E-02,1.12E-02,2.79E-05,3.29E+01,4.44E-02,5.17E-02,5.93E+01,4.31E+01,3.96E+01
507,01/17/2018 17:00:53:467,4.70E+01,3.42E+01,4.27E+01,2.74E+01,3.58E+01,5.99E+01,2.78E+01,4.24E+01,2.16E+00,2.13E+00,4.20E+01,5.68E+01,1.89E+01,4.66E-01,1.16E+00,1.10E+00,2.28E-02,2.49E-02,1.79E-02,1.12E-02,2.66E-05,3.26E+01,4.43E-02,5.23E-02,5.94E+01,4.33E+01,3.90E+01
508,01/17/2018 17:01:08:465,4.73E+01,3.42E+01,4.24E+01,2.74E+01,3.51E+01,5.85E+01,2.78E+01,4.25E+01,3.35E+00,2.53E+00,4.18E+01,5.61E+01,1.87E+01,4.42E-01,1.26E+00,1.10E+00,2.26E-02,2.47E-02,1.77E-02,1.11E-02,2.22E-05,3.30E+01,4.49E-02,5.28E-02,5.91E+01,4.30E+01,3.87E+01
509,01/17/2018 17:01:23:466,4.68E+01,3.38E+01,4.21E+01,2.74E+01,3.52E+01,5.84E+01,2.78E+01,4.26E+01,2.22E+00,2.14E+00,4.17E+01,5.57E+01,1.85E+01,5.21E-01,1.13E+00,1.09E+00,2.24E-02,2.45E-02,1.76E-02,1.11E-02,1.91E-05,3.31E+01,4.53E-02,5.29E-02,5.87E+01,4.30E+01,3.84E+01
510,01/17/2018 17:01:38:463,4.65E+01,3.39E+01,4.23E+01,2.74E+01,3.48E+01,5.74E+01,2.78E+01,4.26E+01,2.07E+00,2.30E+00,4.13E+01,5.51E+01,1.85E+01,4.89E-01,1.21E+00,1.08E+00,2.22E-02,2.42E-02,1.74E-02,1.11E-02,1.47E-05,3.26E+01,4.54E-02,5.29E-02,5.78E+01,4.29E+01,3.73E+01
511,01/17/2018 17:01:53:463,4.57E+01,3.40E+01,4.20E+01,2.74E+01,3.45E+01,5.58E+01,2.79E+01,4.26E+01,2.15E+00,2.45E+00,4.09E+01,5.41E+01,1.85E+01,4.50E-01,1.10E+00,1.08E+00,2.21E-02,2.41E-02,1.73E-02,1.11E-02,1.37E-05,3.35E+01,4.55E-02,5.30E-02,5.65E+01,4.21E+01,3.61E+01
512,01/17/2018 17:02:08:467,4.55E+01,3.39E+01,4.16E+01,2.76E+01,3.44E+01,5.45E+01,2.79E+01,4.24E+01,2.32E+00,2.21E+00,4.04E+01,5.28E+01,1.86E+01,4.27E-01,1.16E+00,1.09E+00,2.20E-02,2.40E-02,1.72E-02,1.12E-02,1.22E-05,3.36E+01,4.52E-02,5.29E-02,5.52E+01,4.11E+01,3.51E+01
513,01/17/2018 17:02:23:463,4.44E+01,3.36E+01,4.19E+01,2.75E+01,3.44E+01,5.23E+01,2.79E+01,4.22E+01,4.78E+00,2.57E+00,3.99E+01,5.14E+01,1.89E+01,4.27E-01,1.18E+00,1.09E+00,2.19E-02,2.39E-02,1.71E-02,1.12E-02,1.17E-05,3.29E+01,4.54E-02,5.29E-02,5.34E+01,4.03E+01,3.44E+01
514,01/17/2018 17:02:38:468,4.25E+01,3.37E+01,4.21E+01,2.74E+01,3.49E+01,4.99E+01,2.79E+01,4.20E+01,2.27E+00,2.19E+00,3.91E+01,4.92E+01,1.90E+01,4.46E-01,1.12E+00,1.07E+00,2.18E-02,2.38E-02,1.70E-02,1.12E-02,1.25E-05,3.30E+01,4.55E-02,5.28E-02,5.15E+01,3.91E+01,3.37E+01
515,01/17/2018 17:02:53:464,4.16E+01,3.37E+01,4.23E+01,2.74E+01,3.54E+01,4.84E+01,2.79E+01,4.18E+01,2.00E+00,2.39E+00,3.84E+01,4.76E+01,1.91E+01,4.42E-01,1.20E+00,1.07E+00,2.16E-02,2.37E-02,1.69E-02,1.12E-02,1.32E-05,3.36E+01,4.54E-02,5.29E-02,4.92E+01,3.78E+01,3.31E+01
516,01/17/2018 17:03:08:463,3.95E+01,3.34E+01,4.23E+01,2.74E+01,3.59E+01,4.62E+01,2.79E+01,4.16E+01,2.27E+00,2.19E+00,3.76E+01,4.55E+01,1.91E+01,4.35E-01,1.14E+00,1.11E+00,2.15E-02,2.35E-02,1.68E-02,1.12E-02,1.38E-05,3.34E+01,4.54E-02,5.29E-02,4.72E+01,3.66E+01,3.27E+01
517,01/17/2018 17:03:23:463,3.77E+01,3.34E+01,4.24E+01,2.74E+01,3.67E+01,4.38E+01,2.79E+01,4.15E+01,2.51E+00,2.30E+00,3.67E+01,4.31E+01,1.88E+01,4.35E-01,1.22E+00,1.12E+00,2.13E-02,2.33E-02,1.66E-02,1.12E-02,1.43E-05,3.35E+01,4.55E-02,5.29E-02,4.49E+01,3.51E+01,3.23E+01
518,01/17/2018 17:03:38:463,3.58E+01,3.32E+01,4.25E+01,2.73E+01,3.74E+01,4.17E+01,2.78E+01,4.15E+01,3.48E+00,2.65E+00,3.60E+01,4.12E+01,1.87E+01,4.37E-01,1.15E+00,1.12E+00,2.12E-02,2.32E-02,1.65E-02,1.12E-02,1.37E-05,3.27E+01,4.55E-02,5.30E-02,4.27E+01,3.39E+01,3.20E+01
519,01/17/2018 17:03:53:552,3.44E+01,3.32E+01,4.24E+01,2.73E+01,3.79E+01,4.00E+01,2.78E+01,4.15E+01,2.15E+00,2.07E+00,3.53E+01,3.96E+01,1.90E+01,4.22E-01,1.12E+00,1.13E+00,2.11E-02,2.31E-02,1.64E-02,1.12E-02,1.10E-05,3.25E+01,4.54E-02,5.29E-02,4.08E+01,3.39E+01,3.20E+01
520,01/17/2018 17:04:08:463,3.31E+01,3.32E+01,4.24E+01,2.73E+01,3.81E+01,3.81E+01,2.77E+01,4.14E+01,2.84E+00,2.43E+00,3.45E+01,3.79E+01,1.90E+01,4.25E-01,1.22E+00,1.13E+00,2.09E-02,2.29E-02,1.62E-02,1.11E-02,1.10E-05,3.30E+01,4.54E-02,5.28E-02,3.89E+01,3.23E+01,3.18E+01
521,01/17/2018 17:04:23:465,3.18E+01,3.31E+01,4.25E+01,2.75E+01,3.90E+01,3.66E+01,2.78E+01,4.12E+01,2.28E+00,2.19E+00,3.38E+01,3.63E+01,1.93E+01,4.15E-01,1.12E+00,1.13E+00,2.08E-02,2.28E-02,1.62E-02,1.12E-02,1.07E-05,3.33E+01,4.53E-02,5.28E-02,3.71E+01,3.12E+01,3.15E+01
522,01/17/2018 17:04:38:467,3.10E+01,3.29E+01,4.23E+01,2.73E+01,3.90E+01,3.56E+01,2.77E+01,4.10E+01,2.73E+00,2.34E+00,3.33E+01,3.54E+01,1.85E+01,4.70E-01,1.24E+00,1.11E+00,2.06E-02,2.26E-02,1.60E-02,1.15E-02,1.02E-05,3.26E+01,4.55E-02,5.31E-02,3.56E+01,3.06E+01,3.13E+01
523,01/17/2018 17:04:53:463,3.02E+01,3.26E+01,4.24E+01,2.72E+01,3.92E+01,3.47E+01,2.76E+01,4.06E+01,2.19E+00,2.59E+00,3.30E+01,3.45E+01,1.88E+01,4.32E-01,1.11E+00,1.11E+00,2.05E-02,2.25E-02,1.59E-02,1.14E-02,6.84E-06,3.24E+01,4.55E-02,5.30E-02,3.46E+01,3.04E+01,3.12E+01
524,01/17/2018 17:05:08:468,2.96E+01,3.24E+01,4.24E+01,2.71E+01,3.92E+01,3.39E+01,2.75E+01,4.00E+01,2.32E+00,2.25E+00,3.26E+01,3.38E+01,1.85E+01,4.84E-01,1.21E+00,1.12E+00,2.04E-02,2.23E-02,1.58E-02,1.10E-02,5.51E-06,3.15E+01,4.55E-02,5.29E-02,3.37E+01,3.02E+01,3.11E+01
525,01/17/2018 17:05:23:463,2.92E+01,3.24E+01,4.25E+01,2.71E+01,3.76E+01,3.34E+01,2.75E+01,3.93E+01,4.41E+00,2.45E+00,3.24E+01,3.34E+01,1.87E+01,4.61E-01,1.08E+00,1.07E+00,2.02E-02,2.22E-02,1.57E-02,1.12E-02,3.98E-07,3.17E+01,4.55E-02,5.31E-02,3.29E+01,3.01E+01,3.11E+01
526,01/17/2018 17:05:38:715,2.90E+01,3.23E+01,4.30E+01,2.71E+01,3.75E+01,3.30E+01,2.75E+01,3.85E+01,2.45E+00,2.13E+00,3.22E+01,3.31E+01,1.88E+01,4.84E-01,1.12E+00,1.08E+00,2.01E-02,2.21E-02,1.56E-02,1.12E-02,1.39E-06,3.14E+01,4.55E-02,5.30E-02,3.24E+01,3.00E+01,3.10E+01
527,01/17/2018 17:05:53:625,2.89E+01,3.20E+01,4.30E+01,2.71E+01,3.69E+01,3.28E+01,2.76E+01,3.77E+01,2.27E+00,2.17E+00,3.21E+01,3.29E+01,1.86E+01,4.56E-01,1.13E+00,1.08E+00,2.01E-02,2.20E-02,1.55E-02,1.13E-02,5.31E-07,3.14E+01,4.53E-02,5.30E-02,3.21E+01,3.00E+01,3.10E+01
